order_id,date,customer_name,category,product,price,quantity,city,payment_method
1001,2024-01-05,Rahul Sharma,Electronics,Wireless Earbuds,1499,2,Mumbai,UPI
1002,2024-01-07,Priya Patel,Clothing,Cotton Kurta,899,1,Delhi,Credit Card
1003,2024-01-08,Amit Kumar,Electronics,Smartphone Case,399,,Chennai,Debit Card
1004,2024-01-10,Sneha Reddy,Furniture,Study Table,4500,1,Hyderabad,UPI
1005,2024-01-12,Ravi Verma,Clothing,Denim Jeans,1299,3,Mumbai,Credit Card
1006,2024-01-14,Divya Nair,Electronics,USB-C Cable,299,5,Bangalore,UPI
1007,2024-01-15,Karthik Iyer,Furniture,Office Chair,8999,1,Chennai,EMI
1008,2024-01-17,,Clothing,Polo T-Shirt,699,2,Delhi,Debit Card
1009,2024-01-18,Ananya Gupta,Electronics,Power Bank,1599,1,Mumbai,UPI
1010,2024-01-20,Vikram Singh,Furniture,Bookshelf,3200,1,Hyderabad,Credit Card
1011,2024-01-22,Meera Joshi,Clothing,Silk Saree,2499,,Bangalore,UPI
1012,2024-01-23,Rohit Das,Electronics,Bluetooth Speaker,2199,2,Kolkata,Debit Card
1013,2024-01-25,Pooja Menon,Clothing,Winter Jacket,3499,1,Delhi,Credit Card
1014,2024-01-27,Suresh Nair,Electronics,Laptop Stand,1899,1,Chennai,UPI
1015,2024-01-28,Kavita Sharma,Furniture,Bean Bag,2100,2,Mumbai,EMI
1016,2024-01-30,Arjun Rao,Electronics,Keyboard,1799,1,Bangalore,UPI
1017,2024-02-01,Nisha Agarwal,Clothing,Running Shoes,2999,1,Delhi,Credit Card
1018,2024-02-03,Deepak Pillai,Furniture,TV Unit,7500,1,Hyderabad,EMI
1019,2024-02-05,Lakshmi Iyer,Electronics,Webcam,2499,1,Chennai,Debit Card
1020,2024-02-07,Ramesh Gupta,Clothing,Formal Shirt,1199,3,Mumbai,UPI
1021,2024-02-08,Sanjay Mishra,Electronics,Wireless Mouse,799,2,Kolkata,Credit Card
1022,2024-02-10,Aditi Kulkarni,,Laptop Stand,1899,1,Bangalore,UPI
1023,2024-02-12,Prakash Jha,Furniture,Dining Table,12000,1,Delhi,EMI
1024,2024-02-14,Swati Desai,Clothing,Ethnic Dress,1899,2,Mumbai,UPI
1025,2024-02-15,Manoj Tiwari,Electronics,Earphone,499,4,Hyderabad,Debit Card
1026,2024-02-17,Rekha Bhat,Furniture,Wardrobe,15000,1,Bangalore,EMI
1027,2024-02-19,Gaurav Saxena,Clothing,Track Pants,899,2,Chennai,UPI
1028,2024-02-20,Priyanka Sen,Electronics,Pen Drive,399,10,Kolkata,Debit Card
1029,2024-02-22,Vishal Mehta,Furniture,Shoe Rack,1800,1,Mumbai,Credit Card
1030,2024-02-24,Sunita Yadav,Clothing,Leggings,499,3,Delhi,UPI
1031,2024-02-25,Ajay Chauhan,Electronics,HDMI Cable,350,2,Hyderabad,Debit Card
1032,2024-02-27,Neha Kapoor,Furniture,Coffee Table,5600,1,Bangalore,EMI
1033,2024-03-01,Sachin Patil,Electronics,Smart Watch,3999,1,Mumbai,UPI
1034,2024-03-03,Bhavna Shah,Clothing,Woolen Sweater,1599,2,Delhi,Credit Card
1035,2024-03-05,Tarun Bose,Electronics,Charger,799,,Chennai,UPI
1036,2024-03-07,Ishita Rajput,Furniture,Wall Shelf,2200,2,Hyderabad,Debit Card
1037,2024-03-08,Pankaj Dubey,Clothing,Cargo Pants,1399,1,Kolkata,UPI
1038,2024-03-10,,Electronics,Monitor Light,1999,1,Bangalore,Credit Card
1039,2024-03-12,Geeta Rangan,Furniture,Study Chair,4800,1,Chennai,EMI
1040,2024-03-14,Mohit Ahluwalia,Clothing,Blazer,4999,1,Mumbai,Credit Card
1041,2024-03-15,Ritu Srivastava,Electronics,Webcam,2499,1,Delhi,UPI
1042,2024-03-17,Ashok Menon,Furniture,Center Table,3800,1,Hyderabad,Debit Card
1043,2024-03-19,Jyoti Banerjee,Clothing,Shawl,999,2,Kolkata,UPI
1044,2024-03-20,Nitin Goyal,Electronics,USB Hub,1299,3,Bangalore,Credit Card
1045,2024-03-22,Uma Devi,Furniture,Dressing Table,6800,1,Chennai,EMI
1046,2024-03-24,Harsh Vardhan,Clothing,Sports Shoes,3299,1,Mumbai,UPI
1047,2024-03-25,Shalini Prasad,Electronics,Wireless Earbuds,1499,2,Delhi,Debit Card
1048,2024-03-27,Yogesh Pandey,Furniture,Bed Side Table,2400,2,Hyderabad,UPI
1049,2024-03-28,Aarti Choudhary,Clothing,Palazzo Pants,799,3,Kolkata,Credit Card
1050,2024-03-30,Rajesh Khanna,Electronics,Laptop Stand,1899,1,Bangalore,UPI
1005,2024-01-12,Ravi Verma,Clothing,Denim Jeans,1299,3,Mumbai,Credit Card
1012,2024-01-23,Rohit Das,Electronics,Bluetooth Speaker,2199,2,Kolkata,Debit Card
1033,2024-03-01,Sachin Patil,Electronics,Smart Watch,3999,1,Mumbai,UPI
1051,2024-04-02,Tanvi Sinha,Electronics,Power Strip,85000,2,Delhi,UPI
1052,2024-04-04,Naveen Reddy,Clothing,Graphic Tee,-500,4,Hyderabad,Debit Card
1053,2024-04-06,Pallavi Joshi,Furniture,Corner Shelf,1900,1,Mumbai,Credit Card
1054,2024-04-08,Manish Thakur,Electronics,Webcam,2499,0,Chennai,UPI
1055,2024-04-10,Shweta Verma,Clothing,Maxi Dress,1799,2,Bangalore,UPI
1056,2024-04-12,Dinesh Khurana,Furniture,Recliner,22000,1,Delhi,EMI
1057,2024-04-14,Komal Bhatt,,Denim Jacket,2199,1,Kolkata,Credit Card
1058,2024-04-15,Aakash Soni,Electronics,Mouse Pad,299,5,Hyderabad,Debit Card
1059,2024-04-17,Rinku Saini,Furniture,Folding Table,3100,1,Mumbai,UPI
1060,2024-04-19,Varsha Hegde,Clothing,Crop Top,599,3,Bangalore,UPI
